"Shape.Area","Quality.Flags","GeoUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region.Name","Area..sq.km.","v_CA21_1..Population..2021","v_CA21_2..Population..2016","v_CA21_7..Land.area.in.square.kilometres","v_CA21_5..Private.dwellings.occupied.by.usual.residents","v_CA21_10..Total...Age","v_CA21_9..Total...Age","v_CA21_8..Total...Age","v_CA21_6..Population.density.per.square.kilometre","v_CA21_44..8","v_CA21_47..9","v_CA21_50..10.to.14.years","v_CA21_388..Average.age","v_CA21_387..Average.age","v_CA21_386..Average.age","v_CA21_389..Average.age","v_CA21_435..Single.detached.house","v_CA21_436..Semi.detached.house","v_CA21_442..Movable.dwelling","v_CA21_441..Other.single.attached.house","v_CA21_440..Apartment.in.a.building.that.has.five.or.more.storeys","v_CA21_439..Apartment.in.a.building.that.has.fewer.than.five.storeys","v_CA21_437..Row.house","v_CA21_438..Apartment.or.flat.in.a.duplex","v_CA21_443..Private.households.by.household.size","v_CA21_449..Number.of.persons.in.private.households","v_CA21_4201..Total...Indigenous.identity.for.the.population.in.private.households","v_CA21_4238..Owner","v_CA21_4239..Renter","v_CA21_4240..Dwelling.provided.by.the.local.government..First.Nation.or.Indian.band","v_CA21_4204..Indigenous.identity..39.","v_CA21_546..With.children","v_CA21_547..Without.children","v_CA21_548..One.parent.family.households","v_CA21_549..Multigenerational.households","v_CA21_550..Multiple.census.family.households","v_CA21_906..Median.total.income.of.household.in.2020....","v_CA21_965..Median.total.income.of.economic.family.in.2020....","v_CA21_1140..Gini.index.on.adjusted.household.total.income","v_CA21_1147..English.only","v_CA21_1150..French.only","v_CA21_1153..English.and.French","v_CA21_1156..Neither.English.nor.French","v_CA21_1189..Non.official.languages","v_CA21_5802..No.high.school.diploma.or.equivalency.certificate","v_CA21_5817..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...53","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...54","v_CA21_5820..No.certificate..diploma.or.degree","v_CA21_5826..Postsecondary.certificate..diploma.or.degree","v_CA21_5847..Bachelor.s.degree.or.higher","v_CA21_6519..Did.not.work","v_CA21_6522..Worked","v_CA21_6501..Unemployed","v_CA21_6504..Not.in.the.labour.force","v_CA21_4311..Median.value.of.dwellings......60.","v_CA21_7617..Total...Commuting.destination.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work","v_CA21_7632..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7634..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7635..Car..truck.or.van","v_CA21_7620..Commute.within.census.subdivision..CSD..of.residence","v_CA21_7633..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7656..Total...Commuting.duration.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7674..Total...Time.leaving.for.work.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7653..Other.method","v_CA21_7659..Less.than.15.minutes","v_CA21_7662..15.to.29.minutes","v_CA21_599..Income.statistics.in.2020.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_560..Median.total.income.in.2020.among.recipients....","v_CA21_851..Income.statistics.in.2019.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5865..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.25.to.64.years.in.private.households","v_CA21_5895..Bachelor.s.degree.or.higher","v_CA21_605..Average.total.income.in.2020.among.recipients....","v_CA21_4917..Total...Ethnic.or.cultural.origin.for.the.population.in.private.households","v_CA21_251..65.years.and.over","v_CA21_6498..Employed","v_CA21_4875..Total.visible.minority.population","v_CA21_4389..Total...Citizenship.for.the.population.in.private.households","v_CA21_4392..Canadian.citizens","v_CA21_4401..Not.Canadian.citizens","meters_contained","meters_at_rate_1","meters_at_rate_2","meters_at_rate_4","meters_at_rate_5","meters_at_rate_3","meters_at_rate_1.5","meters_at_rate_7","meters_at_rate_6","meters_at_rate_0.5","meters_at_rate_10","meters_at_rate_8","meters_at_rate_9","meters_at_rate_3.5","meters_at_rate_2.5","meters_at_rate_11"
0.0853,"0","59151964","DA",191,"5915",211,728,"59151964","5915004","9330186.07","59933","59151964",0.0853,728,NA,0.09,191,350,375,730,8534.6,10,5,35,36.4,35.9,36.1,32.8,5,0,0,0,0,95,0,95,195,725,785,100,95,0,0,55,15,5,40,5,88000,96000,0.258,585,0,15,125,570,170,615,230,230,170,215,145,265,345,25,190,1390000,250,385,180,255,105,205,385,385,0,60,85,610,28000,610,405,110,39000,790,105,400,785,790,470,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1425,"0","59151965","DA",214,"5915",239,908,"59151965","5915004","9330185.15","59933","59151965",0.1425,908,NA,0.14,214,435,475,905,6371.9,10,10,60,34.8,36.3,35.6,31.2,85,5,0,0,0,20,0,110,215,910,890,110,120,0,10,45,10,15,50,10,107000,116000,0.259,770,0,10,125,650,205,750,250,250,205,295,160,350,400,70,225,1390000,225,400,160,295,110,245,400,400,10,55,125,745,30200,745,465,140,37700,885,100,450,770,885,525,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1322,"0","59151968","DA",173,"5915",180,654,"59151968","5915004","9330185.15","59933","59151968",0.1322,654,NA,0.13,173,335,325,650,4947,10,5,45,38.2,36.6,37.4,35.6,55,0,0,0,0,65,0,55,175,655,590,90,80,0,0,55,20,15,35,5,98000,101000,0.249,545,0,10,95,480,125,495,165,165,125,205,120,180,315,15,165,1200000,215,275,130,225,125,145,275,275,0,85,85,490,29000,490,310,95,35400,590,75,310,525,595,360,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2516,"0","59151969","DA",346,"5915",358,914,"59151969","5915004","9330185.15","59933","59151969",0.2516,914,NA,0.25,346,445,470,910,3632.8,5,5,35,45.7,42.3,43.9,43.2,20,0,155,0,0,100,5,65,350,915,1015,255,115,0,35,55,65,25,30,5,77000,99000,0.262,795,0,25,90,520,230,920,345,345,225,355,120,380,545,90,330,332000,340,475,200,385,145,275,475,475,15,105,100,920,34400,920,535,105,42300,1015,215,500,685,1020,775,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1485,"0","59151970","DA",159,"5915",174,561,"59151970","5915004","9330185.15","59933","59151970",0.1485,561,NA,0.15,159,285,280,560,3777.8,0,5,30,39.8,37,38.4,35.2,25,0,0,0,0,75,0,55,160,560,605,85,80,0,0,50,15,10,25,5,96000,103000,0.269,475,0,10,75,385,170,530,180,180,165,190,100,255,280,55,220,1500000,140,240,115,185,85,125,240,240,0,75,65,530,30200,530,280,100,33200,610,90,260,590,610,345,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1095,"0","59151971","DA",193,"5915",205,798,"59151971","5915004","9330185.15","59933","59151971",0.1095,798,NA,0.11,193,395,405,800,7287.7,5,10,50,36.4,36,36.2,32.4,30,0,0,0,0,65,20,80,195,790,725,95,95,0,0,60,15,15,40,15,93000,97000,0.285,675,0,10,105,615,135,580,250,250,135,195,125,240,340,35,210,1200000,205,315,140,240,85,175,315,315,0,50,60,580,28000,580,370,115,37000,725,90,335,675,730,450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0719,"0","59151972","DA",129,"5915",133,515,"59151972","5915004","9330185.16","59933","59151972",0.0719,515,NA,0.07,129,245,270,515,7162.7,5,5,25,39,35.8,37.2,34,20,0,0,0,0,15,0,95,130,515,475,60,70,0,0,25,25,5,30,5,110000,112000,0.225,435,0,10,75,410,115,410,180,180,115,115,55,195,215,35,160,1500000,125,205,65,165,80,140,205,205,0,45,60,410,29200,410,240,45,35000,475,80,215,465,475,275,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1302,"0","59151973","DA",198,"5915",208,731,"59151973","5915004","9330185.16","59933","59151973",0.1302,731,NA,0.13,198,330,405,730,5614.4,5,5,40,37,33.9,35.3,29.8,30,10,0,0,0,55,0,100,200,730,610,60,130,0,0,50,20,15,30,5,84000,103000,0.266,610,0,15,110,560,110,545,220,220,100,230,105,185,360,40,160,1e+06,185,285,80,165,85,200,285,285,0,25,40,550,29200,550,295,95,31900,605,75,345,565,610,270,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3489,"0","59151974","DA",508,"5915",521,1349,"59151974","5915004","9330184.21","59933","59151974",0.3489,1349,NA,0.35,508,685,665,1350,3866.4,20,20,95,43.9,41.1,42.5,44.8,30,0,340,0,0,5,110,25,510,1350,1400,355,140,0,110,120,100,65,25,5,70000,85000,0.275,1275,0,35,45,375,320,1105,435,435,260,410,140,545,560,90,530,180000,330,445,210,345,170,230,445,445,10,85,115,1105,32800,1105,710,95,37800,1400,285,485,620,1400,1215,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1776,"0","59151975","DA",477,"5915",489,919,"59151975","5915004","9330184.22","59933","59151975",0.1776,919,NA,0.18,477,505,415,920,5174.5,5,5,30,44.8,42.9,44,42,0,0,0,0,0,480,0,0,480,920,895,365,105,0,15,90,75,50,5,0,60400,87000,0.234,825,0,45,45,430,140,795,230,230,130,425,205,360,430,30,285,380000,360,415,200,285,120,210,415,415,0,75,105,790,38000,790,525,175,38500,890,180,480,625,895,620,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1342,"0","59151978","DA",172,"5915",177,678,"59151978","5915004","9330184.16","59933","59151978",0.1342,678,NA,0.13,172,340,335,675,5052.2,5,10,55,39.9,39.2,39.5,39.2,80,0,0,0,0,5,0,90,170,680,610,110,50,0,15,45,20,15,40,5,115000,122000,0.254,595,0,10,75,415,155,545,245,245,140,160,35,185,355,20,195,1400000,210,315,135,275,125,180,315,315,10,50,135,540,35200,540,340,25,40600,610,105,325,520,615,505,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1491,"0","59151979","DA",195,"5915",205,720,"59151979","5915004","9330184.16","59933","59151979",0.1491,720,NA,0.15,195,345,375,720,4829,15,10,35,38.8,36.5,37.6,34.8,75,0,0,0,0,5,0,115,195,720,710,130,75,0,10,40,30,15,35,10,106000,112000,0.271,625,0,15,75,430,190,585,215,215,185,190,70,205,380,60,160,1200000,220,335,125,290,115,210,335,335,0,55,125,590,32400,590,380,45,45000,710,100,370,585,710,515,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0738,"0","59151980","DA",83,"5915",86,314,"59151980","5915004","9330184.21","59933","59151980",0.0738,314,NA,0.07,83,150,160,310,4254.7,5,5,15,38.8,37.4,38,37.2,40,0,0,0,0,5,0,35,80,315,350,85,15,0,10,25,15,10,10,5,113000,117000,0.248,280,0,10,25,180,40,305,80,80,40,185,75,130,175,10,135,1e+06,90,135,55,100,30,80,135,135,20,20,40,305,34800,305,205,65,43600,355,40,160,265,355,280,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2954,"0","59151986","DA",320,"5915",340,1193,"59151986","5915004","9330184.15","59933","59151986",0.2954,1193,NA,0.3,320,580,615,1190,4038.6,10,15,65,40.9,39.1,40,38.4,160,0,0,0,0,65,0,100,320,1185,1055,170,120,0,0,95,60,20,60,10,114000,121000,0.281,1050,0,25,110,755,140,920,370,370,135,410,245,375,545,30,325,1200000,375,475,175,365,170,300,475,475,0,60,155,920,35200,920,660,210,41300,1060,195,555,790,1060,770,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1244,"0","59151987","DA",86,"5915",89,353,"59151987","5915004","9330184.15","59933","59151987",0.1244,353,NA,0.12,86,170,185,355,2837.6,0,0,20,43.4,41.4,42.3,43.6,70,0,0,0,0,0,0,20,85,350,420,95,0,0,0,30,15,5,20,0,154000,147000,0.249,300,0,15,35,220,95,375,70,70,100,215,120,165,210,10,170,1300000,110,140,60,125,55,75,140,140,0,30,40,375,38800,375,260,100,47400,415,70,195,350,415,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1976,"0","59151988","DA",175,"5915",181,657,"59151988","5915004","9330184.15","59933","59151988",0.1976,657,NA,0.2,175,325,335,660,3324.9,5,0,40,40.8,41.3,41,39.6,120,0,0,0,0,5,0,45,175,655,635,140,45,0,0,65,30,10,30,5,117000,122000,0.279,590,0,25,45,385,110,540,180,180,115,245,145,210,330,10,165,1390000,220,300,125,245,120,175,300,300,0,35,120,540,37200,540,325,115,43800,630,125,365,545,630,535,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1038,"0","59151989","DA",106,"5915",107,403,"59151989","5915004","9330184.09","59933","59151989",0.1038,403,NA,0.1,106,200,205,405,3882.5,5,10,30,39.4,39.4,39.4,39.2,85,0,0,0,0,0,0,25,105,400,360,85,25,0,0,35,15,10,20,5,125000,123000,0.248,365,0,10,30,230,90,305,90,90,80,135,55,125,180,25,105,1e+06,130,175,75,145,75,100,175,175,0,20,80,305,35600,305,200,45,42400,360,50,180,275,360,290,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3856,"0","59151990","DA",256,"5915",265,950,"59151990","5915004","9330184.09","59933","59151990",0.3856,950,NA,0.39,256,455,490,950,2463.7,10,10,60,40.5,38.1,39.3,37.6,150,0,0,0,0,35,0,70,255,950,850,190,65,0,0,85,40,15,45,10,120000,129000,0.271,820,0,20,110,575,205,745,240,240,195,310,185,290,450,40,280,1e+06,285,360,150,335,100,210,360,360,0,45,110,745,33600,745,455,135,43700,845,155,420,625,850,625,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1381,"0","59151991","DA",154,"5915",159,652,"59151991","5915004","9330184.09","59933","59151991",0.1381,652,NA,0.14,154,310,345,650,4721.2,10,5,40,40,36.9,38.4,36.8,120,0,0,0,0,0,0,30,150,650,620,130,25,0,0,50,25,5,35,5,129000,129000,0.22,565,0,20,75,385,140,525,155,155,125,245,155,270,255,0,205,1e+06,185,300,110,240,95,190,300,300,0,30,85,530,34000,530,355,110,42400,615,85,310,445,615,430,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2047,"0","59151992","DA",225,"5915",252,874,"59151992","5915004","9330187.18","59933","59151992",0.2047,874,NA,0.2,225,450,420,875,4269.7,10,15,60,37.3,36.7,37,34,70,0,0,0,0,0,0,150,225,870,880,165,55,0,0,70,25,10,45,10,108000,119000,0.252,785,0,10,80,600,165,725,340,340,155,225,100,320,400,50,295,1350000,230,335,130,295,120,205,335,335,0,65,135,720,30800,720,435,80,37800,880,110,375,780,875,655,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0977,"0","59151993","DA",120,"5915",127,473,"59151993","5915004","9330187.05","59933","59151993",0.0977,473,NA,0.1,120,235,245,470,4841.4,5,5,25,43,39.2,41.1,40,55,0,0,0,0,10,0,55,120,475,490,95,30,0,0,40,20,5,35,5,126000,131000,0.231,380,0,10,85,380,120,425,150,150,120,145,95,200,220,0,190,1110000,125,200,85,185,55,120,200,200,0,30,95,420,29000,420,270,65,39800,490,80,230,460,490,370,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1336,"0","59151994","DA",179,"5915",193,642,"59151994","5915004","9330187.18","59933","59151994",0.1336,642,NA,0.13,179,305,335,645,4805.4,5,5,40,40,39.6,39.8,39.2,85,0,0,0,0,10,0,85,180,645,645,125,50,0,0,60,35,5,35,0,118000,119000,0.265,560,0,10,70,410,160,530,170,170,165,195,115,230,300,30,225,1200000,165,245,100,210,85,145,245,245,0,40,85,530,33600,530,310,95,41800,650,105,275,450,650,515,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1263,"0","59151995","DA",235,"5915",254,811,"59151995","5915004","9330187.05","59933","59151995",0.1263,811,NA,0.13,235,390,420,815,6421.2,15,10,45,41.5,39.4,40.4,38.8,35,0,0,0,0,90,0,110,235,810,815,130,90,0,0,70,30,20,40,5,90000,95000,0.284,715,0,5,90,595,145,685,280,280,150,255,165,270,415,15,250,1500000,220,390,150,340,110,245,390,390,0,80,130,685,31400,685,435,130,37000,820,140,420,790,820,535,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1008,"0","59151997","DA",161,"5915",165,599,"59151997","5915004","9330187.05","59933","59151997",0.1008,599,NA,0.1,161,300,295,600,5942.5,0,5,45,38.8,35.6,37.2,34.4,35,0,5,0,0,40,0,80,160,600,540,90,55,0,0,50,15,15,30,10,109000,116000,0.265,515,0,10,70,375,105,445,125,125,95,225,120,160,285,20,155,1100000,185,245,150,185,75,100,245,245,0,25,80,445,34400,445,265,85,43200,540,75,270,440,540,390,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1995,"0","59152000","DA",224,"5915",245,830,"59152000","5915004","9330187.18","59933","59152000",0.1995,830,NA,0.2,224,405,420,830,4160.4,10,10,40,38.9,37.9,38.4,36.8,75,5,0,0,0,15,0,130,225,830,875,175,60,0,10,60,40,10,35,15,103000,105000,0.299,725,0,15,90,530,150,760,270,270,145,345,195,280,480,15,250,1300000,270,450,205,365,115,245,450,450,15,70,120,765,33200,765,500,155,42500,870,105,500,735,870,645,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2122,"0","59152001","DA",279,"5915",295,1019,"59152001","5915004","9330187.18","59933","59152001",0.2122,1019,NA,0.21,279,515,500,1020,4802.1,10,10,65,37.6,38,37.8,34.8,105,5,0,0,0,20,40,110,280,1020,1000,195,90,0,0,80,35,25,45,15,105000,112000,0.267,895,0,25,105,615,200,875,250,250,175,450,240,400,480,60,320,950000,335,450,225,340,175,220,450,450,15,80,145,880,33600,880,590,210,40300,1005,135,500,855,1000,730,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1922,"0","59152004","DA",207,"5915",226,654,"59152004","5915004","9330187.17","59933","59152004",0.1922,654,NA,0.19,207,305,345,655,3402.7,10,5,30,44.8,40.5,42.5,43.6,140,0,0,0,0,5,0,65,205,650,620,140,55,0,0,60,55,15,25,5,99000,104000,0.265,585,0,15,55,355,115,525,160,160,100,265,125,200,330,25,195,1110000,215,290,120,225,115,170,290,290,0,50,75,525,35200,525,350,115,43600,620,135,305,480,620,490,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1386,"0","59152005","DA",177,"5915",183,608,"59152005","5915004","9330187.17","59933","59152005",0.1386,608,NA,0.14,177,305,305,610,4386.7,5,5,35,39.8,38.6,39.3,37.2,70,0,0,0,0,5,0,105,180,605,590,100,85,0,15,60,25,15,20,5,97000,105000,0.259,540,0,15,55,370,80,505,180,180,70,255,125,215,290,60,150,1e+06,195,275,120,220,80,150,275,275,0,30,75,510,32800,510,360,110,41600,585,90,300,475,590,435,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1445,"0","59152006","DA",403,"5915",411,1006,"59152006","5915004","9330189.12","59933","59152006",0.1445,1006,NA,0.14,403,530,475,1005,6961.9,20,5,55,44,43.2,43.6,45.2,80,0,0,0,0,235,45,45,405,1005,1025,365,35,0,10,110,90,30,25,5,83000,99000,0.246,940,0,30,30,495,115,850,275,275,100,470,220,325,530,50,345,480000,310,355,190,295,130,165,355,355,0,55,90,850,41600,850,510,175,42400,1025,205,455,670,1020,900,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1353,"0","59152007","DA",131,"5915",137,497,"59152007","5915004","9330189.12","59933","59152007",0.1353,497,NA,0.14,131,245,250,495,3673.3,5,5,35,41.8,40.2,40.9,42.4,80,0,0,0,0,0,0,50,135,495,495,95,35,0,0,60,20,10,20,0,111000,117000,0.253,445,0,20,30,260,45,440,140,140,45,260,130,160,285,30,135,1e+06,180,210,85,175,70,120,210,210,0,20,90,440,34000,440,285,95,37400,495,75,270,345,495,445,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1372,"0","59152008","DA",307,"5915",313,684,"59152008","5915004","9330189.12","59933","59152008",0.1372,684,NA,0.14,307,365,320,685,4985.4,5,0,15,53.4,49.4,51.5,55.6,85,0,0,0,0,70,55,95,305,685,810,295,30,0,0,55,90,25,5,5,79500,94000,0.264,630,0,20,35,295,95,745,260,260,80,405,150,255,495,20,255,5e+05,325,400,195,335,125,205,400,400,10,55,125,745,38000,745,455,105,47000,815,210,470,515,815,715,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0698,"0","59152009","DA",145,"5915",147,350,"59152009","5915004","9330189.12","59933","59152009",0.0698,350,NA,0.07,145,180,170,350,5014.3,0,5,15,47.6,45.6,46.7,48.4,20,0,0,0,0,40,75,0,145,350,355,140,10,0,0,30,40,15,5,0,79500,1e+05,0.249,335,0,5,5,160,45,305,95,95,35,170,65,120,185,15,130,492000,120,145,65,105,50,75,145,145,10,10,55,300,38000,300,195,60,42400,355,90,160,210,355,305,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2258,"0","59152010","DA",139,"5915",149,460,"59152010","5915004","9330187.13","59933","59152010",0.2258,460,NA,0.23,139,220,240,460,2037.2,10,0,35,38,38,38,35.6,70,5,0,0,0,10,0,60,135,460,455,70,55,0,30,35,20,15,15,0,85000,1e+05,0.267,400,0,15,40,210,70,380,110,110,75,195,90,155,220,35,140,1e+06,140,185,95,135,80,90,185,185,0,25,75,380,34000,380,240,55,43400,460,70,205,290,460,340,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1665,"0","59152011","DA",195,"5915",209,742,"59152011","5915004","9330184.09","59933","59152011",0.1665,742,NA,0.17,195,375,365,745,4456.5,5,15,50,39.1,35.9,37.5,36.4,105,0,0,0,0,5,0,85,195,745,805,150,60,0,40,60,20,15,40,5,106000,111000,0.269,675,0,15,55,430,170,645,245,245,160,240,115,260,380,50,245,1200000,210,330,145,265,115,185,330,330,0,35,140,645,31800,645,430,110,39000,805,90,350,580,800,580,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1633,"0","59152012","DA",194,"5915",207,669,"59152012","5915004","9330184.09","59933","59152012",0.1633,669,NA,0.16,194,330,335,670,4096.8,10,10,45,41.3,38.5,39.8,38.4,105,0,0,0,0,15,0,70,190,670,840,160,35,0,0,75,35,5,20,5,109000,112000,0.254,605,0,10,55,380,135,690,285,285,135,270,130,265,430,60,215,1200000,230,370,190,335,125,180,370,370,0,70,125,690,35200,690,445,110,41500,835,105,415,705,835,690,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1526,"0","59152013","DA",161,"5915",171,499,"59152013","5915004","9330187.13","59933","59152013",0.1526,499,NA,0.15,161,235,265,500,3270,5,5,35,42.2,38,40,40.4,90,0,0,0,0,10,0,65,160,495,465,120,30,0,0,60,30,10,15,5,99000,111000,0.273,445,0,15,35,255,70,385,85,85,65,230,95,160,230,20,120,1e+06,155,205,80,180,80,120,205,205,10,50,75,385,35600,385,285,80,40200,465,65,245,270,470,410,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3272,"0","59152014","DA",449,"5915",499,1529,"59152014","5915004","9330187.13","59933","59152014",0.3272,1529,NA,0.33,449,785,740,1530,4673,10,15,100,39.5,39.4,39.5,39.2,90,0,0,0,0,95,0,265,450,1530,1575,270,175,0,0,175,45,55,70,10,104000,116000,0.257,1355,0,45,125,920,320,1335,455,455,315,565,280,540,795,80,510,1250000,490,635,295,525,230,340,635,635,0,90,235,1335,34000,1335,790,230,39100,1570,220,750,1370,1575,1335,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1386,"0","59152015","DA",167,"5915",167,581,"59152015","5915004","9330187.13","59933","59152015",0.1386,581,NA,0.14,167,280,300,580,4191.9,10,5,45,42.4,39.8,41,42,110,5,0,0,0,5,0,50,170,580,560,135,35,0,0,55,30,10,30,5,109000,118000,0.245,520,0,15,50,300,95,480,145,145,80,250,140,200,285,45,200,1100000,180,220,95,190,100,125,220,220,15,65,75,485,36000,485,295,115,43800,555,105,240,390,555,420,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1592,"0","59152016","DA",170,"5915",175,628,"59152016","5915004","9330187.13","59933","59152016",0.1592,628,NA,0.16,170,310,315,630,3944.7,5,5,40,38.2,37.4,37.9,37.2,90,5,0,0,0,5,20,55,170,630,585,100,55,0,35,70,20,20,20,5,116000,128000,0.274,560,0,20,50,335,130,500,195,195,115,185,70,170,325,25,180,1e+06,205,255,95,195,85,160,255,255,10,45,90,500,34400,500,285,65,43400,585,70,295,450,585,470,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1041,"0","59152017","DA",147,"5915",158,451,"59152017","5915004","9330187.13","59933","59152017",0.1041,451,NA,0.1,147,230,220,450,4332.4,0,10,25,39,39.6,39.3,37.2,35,5,0,0,0,30,0,80,150,450,380,80,75,0,0,40,25,15,20,0,89000,102000,0.274,400,0,10,45,250,85,330,60,60,75,200,125,170,160,15,120,1200000,105,155,80,140,65,75,155,155,0,35,40,335,35600,335,210,125,55200,385,80,200,285,380,275,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2342,"0","59152018","DA",361,"5915",446,920,"59152018","5915004","9330187.14","59933","59152018",0.2342,920,NA,0.23,361,490,430,920,3928.3,10,10,35,46.6,45.9,46.3,48,40,30,110,0,0,0,175,15,365,920,960,295,50,0,30,110,85,25,20,0,88000,111000,0.277,860,0,30,30,415,165,810,205,205,160,440,190,380,430,45,370,7e+05,265,330,150,285,130,185,330,330,0,65,90,810,39200,810,500,160,46800,960,230,395,650,965,795,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1196,"0","59152019","DA",149,"5915",152,539,"59152019","5915004","9330187.06","59933","59152019",0.1196,539,NA,0.12,149,270,275,540,4506.7,5,5,35,41.4,39.8,40.6,40.8,90,0,0,0,0,15,0,40,150,535,535,105,45,0,0,70,20,10,15,5,111000,115000,0.249,475,0,20,45,265,120,470,160,160,115,190,90,220,250,25,180,1e+06,175,230,95,200,50,140,230,230,0,30,75,465,31000,465,295,80,42400,540,90,265,380,540,450,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2287,"0","59152021","DA",215,"5915",229,809,"59152021","5915004","9330187.06","59933","59152021",0.2287,809,NA,0.23,215,400,410,810,3537.4,5,10,50,39.8,37.4,38.6,37.6,115,0,0,0,0,5,0,100,215,810,895,170,65,0,35,80,25,10,40,5,123000,131000,0.252,715,0,35,65,455,130,735,270,270,115,350,200,245,490,40,240,1300000,340,405,210,330,215,195,405,405,10,50,165,735,36000,735,455,155,45100,895,110,445,655,895,745,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.082,"0","59152022","DA",323,"5915",337,1144,"59152022","5915004","9330187.06","59933","59152022",1.082,1144,NA,1.08,323,610,535,1140,1057.3,5,10,70,42.3,43.4,42.8,43.6,225,0,0,0,0,5,0,95,320,1145,1250,300,30,0,25,110,65,15,55,10,125000,132000,0.327,1025,0,40,80,580,185,1090,405,405,180,505,290,470,615,55,450,1500000,350,480,230,465,230,255,480,480,0,115,205,1090,37200,1090,675,235,50800,1250,215,585,905,1250,1095,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
